session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,4,IH,6,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,7,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,8,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,9,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,10,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,11,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,12,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,13,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,14,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,15,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,16,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,17,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,18,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,19,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,20,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,21,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,22,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,23,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,24,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,25,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,26,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,27,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,28,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,29,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,30,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,31,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,32,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,33,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,34,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,35,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,36,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,37,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,38,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,39,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,40,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,41,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,42,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,43,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,44,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,45,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,46,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,47,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,48,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,4,IH,49,40,1993-01-05,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",Henry Waxman,Health,Democrat
