session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3431,IH,2,213,2001-12-06,"To amend the Public Health Service Act to provide programs for the prevention, treatment, and rehabilitation of stroke.",Lois Capps,Health,Democrat
107,HR,3432,IH,1,3,2001-12-06,"To require that the Coast Guard Sea Marshal program be carried out in the 20 ports in the United States considered by the Secretary of Transportation to be the most vulnerable to attack by use of a commercial vessel as a terrorist instrument, to authorize additional personnel and funds for such program, and for other purposes.",John Cooksey,Transportation,Republican
107,HR,3432,IH,2,3,2001-12-06,"To require that the Coast Guard Sea Marshal program be carried out in the 20 ports in the United States considered by the Secretary of Transportation to be the most vulnerable to attack by use of a commercial vessel as a terrorist instrument, to authorize additional personnel and funds for such program, and for other purposes.",John Cooksey,Transportation,Republican
107,HR,3432,IH,3,3,2001-12-06,"To require that the Coast Guard Sea Marshal program be carried out in the 20 ports in the United States considered by the Secretary of Transportation to be the most vulnerable to attack by use of a commercial vessel as a terrorist instrument, to authorize additional personnel and funds for such program, and for other purposes.",John Cooksey,Transportation,Republican
107,HR,3433,IH,1,5,2001-12-06,To amend the Internal Revenue Code of 1986 to exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel.,Thomas Davis,Domestic_Commerce,Republican
107,HR,3433,IH,2,5,2001-12-06,To amend the Internal Revenue Code of 1986 to exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel.,Thomas Davis,Domestic_Commerce,Republican
107,HR,3434,IH,1,5,2001-12-06,"To authorize the Secretary of the Interior to acquire the McLoughlin House National Historic Site in Oregon City, Oregon, and to administer the site as a unit of the National Park System, and for other purposes.",Darlene Hooley,Public_Lands,Democrat
107,HR,3435,IH,1,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,2,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,3,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,4,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,5,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,6,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,7,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,8,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3435,IH,9,15,2001-12-06,To provide for grants to local first responder agencies to combat terrorism and be a part of homeland defense.,Carolyn Maloney,Law_and_Crime,Democrat
107,HR,3436,IH,1,1,2001-12-06,To amend the Soldiers' and Sailors' Civil Relief Act of 1940 to treat certain National Guard duty as military service under that Act.,James Ramstad,Defense,Republican
107,HR,3437,IH,1,20,2001-12-06,"To amend the Merchant Marine Act, 1936 to establish a program to ensure greater security for United States Seaports, and for other purposes.",E. Shaw,Transportation,Republican
107,HR,3437,IH,2,20,2001-12-06,"To amend the Merchant Marine Act, 1936 to establish a program to ensure greater security for United States Seaports, and for other purposes.",E. Shaw,Transportation,Republican
