session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2864,IH,102,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,103,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,104,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,105,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,106,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,107,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,108,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,109,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,110,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,111,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,112,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,113,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,114,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,115,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,116,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,117,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,118,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,119,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
