session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,107,IH,2,26,2003-01-07,"To amend the Federal Trade Commission Act to provide that the advertising or sale of a mislabeled copy-protected music disc is an unfair method of competition and an unfair and deceptive act or practice, and for other purposes.",Frederick Boucher,Domestic_Commerce,Democrat
108,HR,107,IH,3,26,2003-01-07,"To amend the Federal Trade Commission Act to provide that the advertising or sale of a mislabeled copy-protected music disc is an unfair method of competition and an unfair and deceptive act or practice, and for other purposes.",Frederick Boucher,Domestic_Commerce,Democrat
108,HR,107,IH,4,26,2003-01-07,"To amend the Federal Trade Commission Act to provide that the advertising or sale of a mislabeled copy-protected music disc is an unfair method of competition and an unfair and deceptive act or practice, and for other purposes.",Frederick Boucher,Domestic_Commerce,Democrat
108,HR,1070,IH,1,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,2,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,3,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,4,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,5,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,6,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,7,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,8,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1070,IH,9,28,2003-03-04,"To amend title 49, United States Code, relating to improving transportation and security of household goods, and for other purposes.",Thomas Petri,Transportation,Republican
108,HR,1071,IH,1,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,2,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,3,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,4,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,5,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,6,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,7,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,8,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,9,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,10,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,11,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,12,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,13,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,14,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,15,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,16,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,17,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,18,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1071,IH,19,12,2003-03-04,To establish the Southwest Regional Border Authority.,Silvestre Reyes,Defense,Democrat
108,HR,1072,IH,1,10,2003-03-04,To prohibit post-conflict assistance for Iraq from being expended with any French firm.,H. Saxton,International_Affairs,Republican
108,HR,1073,IH,1,4,2003-03-04,To repeal section 801 of the Revenue Act of 1916.,F. Sensenbrenner,Foreign_Trade,Republican
108,HR,1074,IH,1,1,2003-03-04,"To extend the deadline for commencement of construction of a project in Connecticut, and for other purposes.",Robert Simmons,Transportation,Republican
108,HR,1075,IH,1,4,2003-03-04,"To amend the Federal Food, Drug, and Cosmetic Act with respect to dietary supplements containing natural or synthetic ephedrine group alkaloids, and for other purposes.",John Sweeney,Health,Republican
108,HR,1075,IH,2,4,2003-03-04,"To amend the Federal Food, Drug, and Cosmetic Act with respect to dietary supplements containing natural or synthetic ephedrine group alkaloids, and for other purposes.",John Sweeney,Health,Republican
108,HR,1075,IH,3,4,2003-03-04,"To amend the Federal Food, Drug, and Cosmetic Act with respect to dietary supplements containing natural or synthetic ephedrine group alkaloids, and for other purposes.",John Sweeney,Health,Republican
108,HR,1076,IH,1,7,2003-03-04,To amend the Internal Revenue Code of 1986 to allow an additional advance refunding of bonds originally issued to finance governmental facilities used for essential governmental functions.,Patrick Toomey,Government_Operations,Republican
108,HR,1076,IH,2,7,2003-03-04,To amend the Internal Revenue Code of 1986 to allow an additional advance refunding of bonds originally issued to finance governmental facilities used for essential governmental functions.,Patrick Toomey,Government_Operations,Republican
108,HR,1077,IH,1,40,2003-03-04,"To reauthorize the HOPE VI program for revitalization of severely distressed public housing, and for other purposes.",Melvin Watt,Housing,Democrat
108,HR,1077,IH,2,40,2003-03-04,"To reauthorize the HOPE VI program for revitalization of severely distressed public housing, and for other purposes.",Melvin Watt,Housing,Democrat
108,HR,1077,IH,3,40,2003-03-04,"To reauthorize the HOPE VI program for revitalization of severely distressed public housing, and for other purposes.",Melvin Watt,Housing,Democrat
108,HR,1078,IH,1,224,2003-03-04,"To establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",Roger Wicker,Education,Republican
108,HR,1078,IH,2,224,2003-03-04,"To establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",Roger Wicker,Education,Republican
108,HR,1078,IH,3,224,2003-03-04,"To establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",Roger Wicker,Education,Republican
108,HR,1078,IH,4,224,2003-03-04,"To establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",Roger Wicker,Education,Republican
108,HR,1079,IH,1,3,2003-03-05,To amend the Internal Revenue Code of 1986 to increase expensing for small business and to allow small business to elect to determine the deduction for depreciation on a neutral cost recovery basis for property otherwise eligible to be expensed.,Nick Smith,Domestic_Commerce,Republican
108,HR,1079,IH,2,3,2003-03-05,To amend the Internal Revenue Code of 1986 to increase expensing for small business and to allow small business to elect to determine the deduction for depreciation on a neutral cost recovery basis for property otherwise eligible to be expensed.,Nick Smith,Domestic_Commerce,Republican
108,HR,1079,IH,3,3,2003-03-05,To amend the Internal Revenue Code of 1986 to increase expensing for small business and to allow small business to elect to determine the deduction for depreciation on a neutral cost recovery basis for property otherwise eligible to be expensed.,Nick Smith,Domestic_Commerce,Republican
108,HR,108,IH,1,4,2003-01-07,To amend the Education Land Grant Act to require the Secretary of Agriculture to pay the costs of environmental reviews with respect to conveyances under that Act.,John Hayworth,Public_Lands,Republican
108,HR,1080,IH,1,100,2003-03-05,To amend the Nonindigenous Aquatic Nuisance Prevention and Control Act of 1990 to reauthorize and improve that Act.,Wayne Gilchrest,Environment,Republican
108,HR,1080,IH,2,100,2003-03-05,To amend the Nonindigenous Aquatic Nuisance Prevention and Control Act of 1990 to reauthorize and improve that Act.,Wayne Gilchrest,Environment,Republican
