session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,893,IH,7,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,8,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,894,IH,1,85,1999-03-02,"To encourage States to incarcerate individuals convicted of murder, rape, or child molestation.",Matt Salmon,Law_and_Crime,Republican
106,HR,894,IH,2,85,1999-03-02,"To encourage States to incarcerate individuals convicted of murder, rape, or child molestation.",Matt Salmon,Law_and_Crime,Republican
106,HR,894,IH,3,85,1999-03-02,"To encourage States to incarcerate individuals convicted of murder, rape, or child molestation.",Matt Salmon,Law_and_Crime,Republican
106,HR,894,IH,4,85,1999-03-02,"To encourage States to incarcerate individuals convicted of murder, rape, or child molestation.",Matt Salmon,Law_and_Crime,Republican
106,HR,895,IH,1,105,1999-03-02,To restore a United States voluntary contribution to the United Nations Population Fund.,Carolyn Maloney,International_Affairs,Democrat
106,HR,895,IH,2,105,1999-03-02,To restore a United States voluntary contribution to the United Nations Population Fund.,Carolyn Maloney,International_Affairs,Democrat
106,HR,895,IH,3,105,1999-03-02,To restore a United States voluntary contribution to the United Nations Population Fund.,Carolyn Maloney,International_Affairs,Democrat
106,HR,896,IH,1,25,1999-03-02,To require the installation and use by schools and libraries of a technology for filtering or blocking material on the Internet on computers with Internet access to be eligible to receive or retain universal service assistance.,Bob Franks,Education,Republican
106,HR,896,IH,2,25,1999-03-02,To require the installation and use by schools and libraries of a technology for filtering or blocking material on the Internet on computers with Internet access to be eligible to receive or retain universal service assistance.,Bob Franks,Education,Republican
106,HR,896,IH,3,25,1999-03-02,To require the installation and use by schools and libraries of a technology for filtering or blocking material on the Internet on computers with Internet access to be eligible to receive or retain universal service assistance.,Bob Franks,Education,Republican
106,HR,897,IH,1,1,1999-03-02,To direct the Secretary of Transportation to conduct a study and issue a report on predatory and discriminatory practices of airlines which restrict consumer access to unbiased air transportation passenger service and fare information.,Michael Forbes,Transportation,Democrat
106,HR,897,IH,2,1,1999-03-02,To direct the Secretary of Transportation to conduct a study and issue a report on predatory and discriminatory practices of airlines which restrict consumer access to unbiased air transportation passenger service and fare information.,Michael Forbes,Transportation,Democrat
106,HR,897,IH,3,1,1999-03-02,To direct the Secretary of Transportation to conduct a study and issue a report on predatory and discriminatory practices of airlines which restrict consumer access to unbiased air transportation passenger service and fare information.,Michael Forbes,Transportation,Democrat
106,HR,897,IH,4,1,1999-03-02,To direct the Secretary of Transportation to conduct a study and issue a report on predatory and discriminatory practices of airlines which restrict consumer access to unbiased air transportation passenger service and fare information.,Michael Forbes,Transportation,Democrat
106,HR,898,IH,1,4,1999-03-02,"Designating certain land in the San Isabel National Forest in the State of Colorado as the ""Spanish Peaks Wilderness"".",Scott McInnis,Public_Lands,Republican
106,HR,898,IH,2,4,1999-03-02,"Designating certain land in the San Isabel National Forest in the State of Colorado as the ""Spanish Peaks Wilderness"".",Scott McInnis,Public_Lands,Republican
106,HR,898,IH,3,4,1999-03-02,"Designating certain land in the San Isabel National Forest in the State of Colorado as the ""Spanish Peaks Wilderness"".",Scott McInnis,Public_Lands,Republican
106,HR,898,IH,4,4,1999-03-02,"Designating certain land in the San Isabel National Forest in the State of Colorado as the ""Spanish Peaks Wilderness"".",Scott McInnis,Public_Lands,Republican
106,HR,899,IH,1,18,1999-03-02,To provide for the liquidation of Libyan assets to pay for the costs of travel to and from the Hague of families of the victims of the crash of Pan Am flight 103 for the purpose of attending the trial of the terrorist suspects in the crash.,Robert Andrews,Transportation,Democrat
106,HR,899,IH,2,18,1999-03-02,To provide for the liquidation of Libyan assets to pay for the costs of travel to and from the Hague of families of the victims of the crash of Pan Am flight 103 for the purpose of attending the trial of the terrorist suspects in the crash.,Robert Andrews,Transportation,Democrat
106,HR,9,IH,1,2,1999-03-01,To express the sense of Congress that a comprehensive effort is required to revitalize and sustain the all-volunteer force and address the decline in the quality of life for members of Armed Forces and their families and to provide a 4.8 percent increase in the rates of monthly basic pay for members of the uniformed services.,Stephen Buyer,Defense,Republican
106,HR,9,IH,2,2,1999-03-01,To express the sense of Congress that a comprehensive effort is required to revitalize and sustain the all-volunteer force and address the decline in the quality of life for members of Armed Forces and their families and to provide a 4.8 percent increase in the rates of monthly basic pay for members of the uniformed services.,Stephen Buyer,Defense,Republican
106,HR,9,IH,3,2,1999-03-01,To express the sense of Congress that a comprehensive effort is required to revitalize and sustain the all-volunteer force and address the decline in the quality of life for members of Armed Forces and their families and to provide a 4.8 percent increase in the rates of monthly basic pay for members of the uniformed services.,Stephen Buyer,Defense,Republican
106,HR,90,IH,1,74,1999-01-06,"To amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",William Clay,Labor,Democrat
106,HR,90,IH,2,74,1999-01-06,"To amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",William Clay,Labor,Democrat
106,HR,90,IH,3,74,1999-01-06,"To amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",William Clay,Labor,Democrat
106,HR,90,IH,4,74,1999-01-06,"To amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",William Clay,Labor,Democrat
106,HR,900,IH,1,50,1999-03-02,"To amend the Truth in Lending Act to enhance consumer disclosures regarding credit card terms and charges, to restrict issuance of credit cards to students, to expand protections in connection with unsolicited credit cards and third-party checks and to protect consumers from unreasonable practices that result in unnecessary credit costs or loss of credit, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
106,HR,900,IH,2,50,1999-03-02,"To amend the Truth in Lending Act to enhance consumer disclosures regarding credit card terms and charges, to restrict issuance of credit cards to students, to expand protections in connection with unsolicited credit cards and third-party checks and to protect consumers from unreasonable practices that result in unnecessary credit costs or loss of credit, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
106,HR,900,IH,3,50,1999-03-02,"To amend the Truth in Lending Act to enhance consumer disclosures regarding credit card terms and charges, to restrict issuance of credit cards to students, to expand protections in connection with unsolicited credit cards and third-party checks and to protect consumers from unreasonable practices that result in unnecessary credit costs or loss of credit, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
