session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2333,IH,7,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,8,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,9,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,10,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,11,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,12,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,13,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,14,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,15,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,16,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,17,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,18,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,19,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,20,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,21,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,22,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,23,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,24,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,25,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,26,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,27,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,28,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,29,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,30,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,31,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,32,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,33,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,34,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,35,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,36,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,37,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,38,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,39,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,40,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,41,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,42,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,43,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,44,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,45,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,46,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,47,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,48,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,49,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,50,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,51,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,52,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,53,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,54,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,55,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
