session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1949,IH,1,1,1995-06-28,"To amend the conservation title of the Food Security Act of 1985 to give the Secretary of Agriculture jurisdiction over all wetland determinations involving agricultural lands, to provide for consultation between the Secretary of Agriculture and other Federal agencies involved in wetland conservation, and to improve the operation of the wetland conservation program of the Department of Agriculture.",David Minge,Environment,Democrat
104,HR,1949,IH,2,1,1995-06-28,"To amend the conservation title of the Food Security Act of 1985 to give the Secretary of Agriculture jurisdiction over all wetland determinations involving agricultural lands, to provide for consultation between the Secretary of Agriculture and other Federal agencies involved in wetland conservation, and to improve the operation of the wetland conservation program of the Department of Agriculture.",David Minge,Environment,Democrat
104,HR,1949,IH,3,1,1995-06-28,"To amend the conservation title of the Food Security Act of 1985 to give the Secretary of Agriculture jurisdiction over all wetland determinations involving agricultural lands, to provide for consultation between the Secretary of Agriculture and other Federal agencies involved in wetland conservation, and to improve the operation of the wetland conservation program of the Department of Agriculture.",David Minge,Environment,Democrat
104,HR,1949,IH,4,1,1995-06-28,"To amend the conservation title of the Food Security Act of 1985 to give the Secretary of Agriculture jurisdiction over all wetland determinations involving agricultural lands, to provide for consultation between the Secretary of Agriculture and other Federal agencies involved in wetland conservation, and to improve the operation of the wetland conservation program of the Department of Agriculture.",David Minge,Environment,Democrat
104,HR,195,IH,1,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,2,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,3,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,4,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,5,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,6,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,7,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,8,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,9,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,10,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,11,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,12,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,13,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,14,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,15,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,16,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,17,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,18,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,19,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,20,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,21,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,22,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,23,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,24,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,25,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,26,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,27,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,28,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,29,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,30,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,31,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,32,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,33,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,34,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,35,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,36,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,37,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,38,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,39,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,40,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,41,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
104,HR,195,IH,42,7,1995-01-04,"Entitled ""Interstate Child Support Enforcement Act"".",Marge Roukema,Law_and_Crime,Republican
