session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3704,IH,168,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,169,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,170,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,171,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,172,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,173,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,174,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,175,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,176,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,177,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3705,IH,1,43,1993-11-22,To amend the Fair Labor Standards Act of 1938 to provide an exemption from that Act for inmates of penal or other correctional institutions who participate in certain programs.,Karen Thurman,Law_and_Crime,Democrat
103,HR,3705,IH,2,43,1993-11-22,To amend the Fair Labor Standards Act of 1938 to provide an exemption from that Act for inmates of penal or other correctional institutions who participate in certain programs.,Karen Thurman,Law_and_Crime,Democrat
103,HR,3706,IH,1,38,1993-11-22,To amend the Solid Waste Disposal Act to prohibit the international export and import of certain solid waste.,Edolphus Towns,Environment,Democrat
103,HR,3706,IH,2,38,1993-11-22,To amend the Solid Waste Disposal Act to prohibit the international export and import of certain solid waste.,Edolphus Towns,Environment,Democrat
103,HR,3707,IH,1,3,1993-11-22,To establish an American Heritage Areas Partnership Program in the Department of the Interior.,Bruce Vento,Public_Lands,Democrat
103,HR,3707,IH,2,3,1993-11-22,To establish an American Heritage Areas Partnership Program in the Department of the Interior.,Bruce Vento,Public_Lands,Democrat
103,HR,3707,IH,3,3,1993-11-22,To establish an American Heritage Areas Partnership Program in the Department of the Interior.,Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,1,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,2,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,3,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,4,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,5,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3708,IH,6,1,1993-11-22,"To reform the operation, maintenance, and development of the Steamtown National Historic Site, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3709,IH,1,1,1993-11-22,"To reform the process for the study of areas for potential inclusion in the National Park System, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3709,IH,2,1,1993-11-22,"To reform the process for the study of areas for potential inclusion in the National Park System, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,371,IH,1,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,371,IH,2,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,371,IH,3,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,371,IH,4,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,371,IH,5,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,371,IH,6,1,1993-01-05,"To amend the Federal Election Campaign Act of 1971 to limit the influence of nonparty multicandidate political committees in elections for Federal office, to amend the Internal Revenue Code of 1986 to provide for an income tax credit for contributions to candidates for the House of Representatives, and for other purposes.",Olympia Snowe,Government_Operations,Republican
103,HR,3710,IH,1,1,1993-11-22,"To strengthen the protections afforded to units of the National Park System and certain other nationally significant historic and natural places, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3710,IH,2,1,1993-11-22,"To strengthen the protections afforded to units of the National Park System and certain other nationally significant historic and natural places, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3710,IH,3,1,1993-11-22,"To strengthen the protections afforded to units of the National Park System and certain other nationally significant historic and natural places, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3710,IH,4,1,1993-11-22,"To strengthen the protections afforded to units of the National Park System and certain other nationally significant historic and natural places, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,3710,IH,5,1,1993-11-22,"To strengthen the protections afforded to units of the National Park System and certain other nationally significant historic and natural places, and for other purposes.",Bruce Vento,Public_Lands,Democrat
