session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3223,IH,4,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3223,IH,5,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3223,IH,6,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3223,IH,7,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3224,IH,1,2,2001-11-01,To amend the Safe Drinking Water Act to establish a program to provide assistance to small communities for use in carrying out projects and activities necessary to achieve or maintain compliance with drinking water standards.,Heather Wilson,Environment,Republican
107,HR,3224,IH,2,2,2001-11-01,To amend the Safe Drinking Water Act to establish a program to provide assistance to small communities for use in carrying out projects and activities necessary to achieve or maintain compliance with drinking water standards.,Heather Wilson,Environment,Republican
107,HR,3225,IH,1,1,2001-11-01,"To express the sense of Congress that a uniform standard for declaring levels of alert in cases of emergencies should be developed for Federal agencies, and to require the Comptroller General to conduct a study of how such a uniform standard may be implemented.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,3225,IH,2,1,2001-11-01,"To express the sense of Congress that a uniform standard for declaring levels of alert in cases of emergencies should be developed for Federal agencies, and to require the Comptroller General to conduct a study of how such a uniform standard may be implemented.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,3226,IH,1,1,2001-11-01,"To direct the Comptroller General of the United States to conduct a study regarding children directly affected by the terrorist attacks against the United States on September 11, 2001.",Sheila Jackson Lee,Education,Democrat
107,HR,3227,IH,1,1,2001-11-01,"To amend the Safe Drinking Water Act to provide for research on methods to combat biological contamination of public drinking water supplies, and for other purposes.",Sheila Jackson Lee,Environment,Democrat
107,HR,3228,IH,1,4,2001-11-05,"To amend the Air Transportation Safety and System Stabilization Act to provide compensation to victims of terrorist-related anthrax infections following the terrorist-related aircraft crashes of September 11, 2001.",Richard Gephardt,Government_Operations,Democrat
107,HR,3228,IH,2,4,2001-11-05,"To amend the Air Transportation Safety and System Stabilization Act to provide compensation to victims of terrorist-related anthrax infections following the terrorist-related aircraft crashes of September 11, 2001.",Richard Gephardt,Government_Operations,Democrat
107,HR,3229,IH,1,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,2,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,3,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,4,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,5,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,6,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,7,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,8,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,9,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,10,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,11,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,12,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,3229,IH,13,18,2001-11-06,To enhance the security of the international borders of the United States.,Elton Gallegly,Law_and_Crime,Republican
107,HR,323,IH,1,10,2001-01-31,To amend the 21st Century Community Learning Centers Act to include public libraries.,Xavier Becerra,Education,Democrat
107,HR,323,IH,2,10,2001-01-31,To amend the 21st Century Community Learning Centers Act to include public libraries.,Xavier Becerra,Education,Democrat
107,HR,3230,IH,1,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,2,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,3,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,4,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,5,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,6,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,7,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,8,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,9,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
107,HR,3230,IH,10,37,2001-11-06,"To provide assistance to small business concerns adversely impacted by the terrorist attacks perpetrated against the United States on September 11, 2001, and for other purposes.",Donald Manzullo,Domestic_Commerce,Republican
