session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5900,IH,8,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,9,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,10,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,11,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,12,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,13,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,14,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,15,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,16,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,17,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,18,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,19,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,20,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,21,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,22,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,23,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,24,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5901,IH,1,1,2010-07-28,An act to amend the Internal Revenue Code of 1986 to authorize the tax court to appoint employees.,Joseph Crowley,Macroeconomics,Democrat
111,HR,5901,IH,2,1,2010-07-28,An act to amend the Internal Revenue Code of 1986 to authorize the tax court to appoint employees.,Joseph Crowley,Macroeconomics,Democrat
111,HR,5901,IH,3,1,2010-07-28,An act to amend the Internal Revenue Code of 1986 to authorize the tax court to appoint employees.,Joseph Crowley,Macroeconomics,Democrat
111,HR,5901,IH,4,1,2010-07-28,An act to amend the Internal Revenue Code of 1986 to authorize the tax court to appoint employees.,Joseph Crowley,Macroeconomics,Democrat
111,HR,5902,IH,1,35,2010-07-28,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Linda Sanchez,Labor,Democrat
111,HR,5902,IH,2,35,2010-07-28,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Linda Sanchez,Labor,Democrat
111,HR,5902,IH,3,35,2010-07-28,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Linda Sanchez,Labor,Democrat
111,HR,5902,IH,4,35,2010-07-28,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Linda Sanchez,Labor,Democrat
