session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6644,IH,37,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,38,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,39,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,40,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,41,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,42,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,43,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,44,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,45,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,46,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,47,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,48,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,49,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,50,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,51,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,52,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,53,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,54,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,55,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,56,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,57,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,58,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,59,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,60,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,61,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,62,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,63,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,64,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,65,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,66,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,67,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,68,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,69,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,70,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,71,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,72,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,73,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,74,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,75,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,76,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,77,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,78,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,79,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,80,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,81,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,82,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,83,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,84,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,85,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,86,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,87,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,88,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
