session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3592,IH,101,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,102,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,103,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,104,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,105,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,106,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,107,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,108,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,109,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,110,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,111,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,112,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,113,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,114,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,115,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,116,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,117,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,118,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,119,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
