session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4868,IH,134,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,135,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,136,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,137,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,138,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,139,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4868,IH,140,1,2000-07-18,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
106,HR,4869,IH,1,1,2000-07-18,To amend the Clayton Act to protect American consumers from foreign drug price discrimination.,Helen Chenoweth-Hage,Health,Republican
106,HR,4869,IH,2,1,2000-07-18,To amend the Clayton Act to protect American consumers from foreign drug price discrimination.,Helen Chenoweth-Hage,Health,Republican
106,HR,487,IH,1,1,1999-02-02,To amend the Internal Revenue Code of 1986 to provide that reimbursements for costs of using passenger automobiles for charitable and other organizations are excluded from gross income.,James Ramstad,Macroeconomics,Republican
106,HR,4870,IH,1,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,2,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,3,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,4,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,5,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,6,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,7,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,8,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4870,IH,9,1,2000-07-18,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
106,HR,4872,IH,1,3,2000-07-18,To allow postal patrons to invest in vanishing wildlife protection programs through the voluntary purchase of specially issued postage stamps.,Benjamin Gilman,Government_Operations,Republican
106,HR,4872,IH,2,3,2000-07-18,To allow postal patrons to invest in vanishing wildlife protection programs through the voluntary purchase of specially issued postage stamps.,Benjamin Gilman,Government_Operations,Republican
106,HR,4873,IH,1,1,2000-07-18,To amend title II of the Social Security Act to restore child's insurance benefits in the case of children who are 18 through 22 years of age and attend postsecondary schools.,Robert Andrews,Health,Democrat
106,HR,4873,IH,2,1,2000-07-18,To amend title II of the Social Security Act to restore child's insurance benefits in the case of children who are 18 through 22 years of age and attend postsecondary schools.,Robert Andrews,Health,Democrat
106,HR,4873,IH,3,1,2000-07-18,To amend title II of the Social Security Act to restore child's insurance benefits in the case of children who are 18 through 22 years of age and attend postsecondary schools.,Robert Andrews,Health,Democrat
106,HR,4874,IH,1,14,2000-07-18,To amend title XVIII of the Social Security Act to provide for eligibility for coverage of home health services under the Medicare Program on the basis of a need for occupational therapy.,Robert Andrews,Health,Democrat
106,HR,4874,IH,2,14,2000-07-18,To amend title XVIII of the Social Security Act to provide for eligibility for coverage of home health services under the Medicare Program on the basis of a need for occupational therapy.,Robert Andrews,Health,Democrat
106,HR,4875,IH,1,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,2,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,3,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,4,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,5,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,6,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,7,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,8,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,9,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,10,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,11,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,12,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,13,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,14,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,15,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,16,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,17,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,18,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,19,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,20,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,21,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,22,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,23,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,24,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,25,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,26,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,27,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,28,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
106,HR,4875,IH,29,5,2000-07-18,"To provide for improvement of Federal education research, evaluation, information, and dissemination.",Michael Castle,Education,Republican
