session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,S,100,IS,17,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,18,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,19,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,20,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,21,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,22,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,23,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,24,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,25,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,26,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,27,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,28,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,29,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,30,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,31,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,32,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,33,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,34,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,35,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,36,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,1000,IS,1,14,2003-05-06,"A bill to amend title 10, United States Code, to revise the age and service requirements for eligibility to receive retired pay for non-regular service; to provide TRICARE eligibility for members of the Selected Reserve of the Ready Reserve and their families; to amend the Internal Revenue Code of 1986 to allow employers a credit against income tax with respect to employees who participate in the military reserve components and to allow a comparable credit for participating reserve component self-employed individuals, and for other purposes.",Lindsey Graham,Defense,Republican
108,S,1000,IS,2,14,2003-05-06,"A bill to amend title 10, United States Code, to revise the age and service requirements for eligibility to receive retired pay for non-regular service; to provide TRICARE eligibility for members of the Selected Reserve of the Ready Reserve and their families; to amend the Internal Revenue Code of 1986 to allow employers a credit against income tax with respect to employees who participate in the military reserve components and to allow a comparable credit for participating reserve component self-employed individuals, and for other purposes.",Lindsey Graham,Defense,Republican
