session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1636,IS,3,1,2001-11-06,"A bill to authorize the negotiation of a Free Trade Agreement with Taiwan, and to provide for expedited congressional consideration of such an agreement.",Max Baucus,Foreign_Trade,Democrat
107,S,1636,IS,4,1,2001-11-06,"A bill to authorize the negotiation of a Free Trade Agreement with Taiwan, and to provide for expedited congressional consideration of such an agreement.",Max Baucus,Foreign_Trade,Democrat
107,S,1637,IS,1,1,2001-11-06,"A bill to waive certain limitations in the case of use of the emergency fund authorized by section 125 of title 23, United States Code, to pay the costs of projects in response to the attack on the World Trade Center in New York City that occurred on September 11, 2001.",Hillary Clinton,Housing,Democrat
107,S,1638,IS,1,1,2001-11-06,"A bill to authorize the Secretary of the Interior to study the suitability and feasibility of designating the French Colonial Heritage Area in the State of Missouri as a unit of the National Park System, and for other purposes.",Christopher Bond,Public_Lands,Republican
107,S,1638,IS,2,1,2001-11-06,"A bill to authorize the Secretary of the Interior to study the suitability and feasibility of designating the French Colonial Heritage Area in the State of Missouri as a unit of the National Park System, and for other purposes.",Christopher Bond,Public_Lands,Republican
107,S,1639,IS,1,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,2,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,3,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,4,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,5,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,6,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,7,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,8,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,9,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,10,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,11,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,12,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,13,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,14,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,15,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,16,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,17,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,18,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,1639,IS,19,1,2001-11-06,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",George Voinovich,Government_Operations,Republican
107,S,164,IS,1,3,2001-01-24,"A bill to prepare tomorrow's teachers to use technology through pre-service and in-service training, and for other purposes.",Jeff Bingaman,Education,Democrat
107,S,164,IS,2,3,2001-01-24,"A bill to prepare tomorrow's teachers to use technology through pre-service and in-service training, and for other purposes.",Jeff Bingaman,Education,Democrat
107,S,164,IS,3,3,2001-01-24,"A bill to prepare tomorrow's teachers to use technology through pre-service and in-service training, and for other purposes.",Jeff Bingaman,Education,Democrat
107,S,1640,IS,1,1,2001-11-06,A bill to suspend temporarily the duty on certain steam turbines and generators for power generation.,J. Cleland,Foreign_Trade,Democrat
107,S,1641,IS,1,1,2001-11-06,A bill to impose additional requirements to ensure greater use of the advance payment of the earned income credit and to extend such advanced payment to all taxpayers eligible for the credit.,Jefferson Sessions,Social_Welfare,Republican
107,S,1641,IS,2,1,2001-11-06,A bill to impose additional requirements to ensure greater use of the advance payment of the earned income credit and to extend such advanced payment to all taxpayers eligible for the credit.,Jefferson Sessions,Social_Welfare,Republican
107,S,1642,IS,1,1,2001-11-06,"A bill to open certain withdrawn land in Big Horn County Wyoming, to locatable mineral development for bentonite mining.",Michael Enzi,Public_Lands,Republican
107,S,1642,IS,2,1,2001-11-06,"A bill to open certain withdrawn land in Big Horn County Wyoming, to locatable mineral development for bentonite mining.",Michael Enzi,Public_Lands,Republican
107,S,1643,IS,1,16,2001-11-07,"A bill to provide Federal reimbursement to State and local governments for a limited sales, use and retailers' occupation tax holiday.",Patty Murray,Macroeconomics,Democrat
107,S,1643,IS,2,16,2001-11-07,"A bill to provide Federal reimbursement to State and local governments for a limited sales, use and retailers' occupation tax holiday.",Patty Murray,Macroeconomics,Democrat
