session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4282,IH,6,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
106,HR,4283,IH,1,8,2000-04-13,"To amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to make grants for the remediation of sediment contamination in certain areas of concern in the Great Lakes, and for other purposes.",Vernon Ehlers,Environment,Republican
106,HR,4283,IH,2,8,2000-04-13,"To amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to make grants for the remediation of sediment contamination in certain areas of concern in the Great Lakes, and for other purposes.",Vernon Ehlers,Environment,Republican
106,HR,4283,IH,3,8,2000-04-13,"To amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to make grants for the remediation of sediment contamination in certain areas of concern in the Great Lakes, and for other purposes.",Vernon Ehlers,Environment,Republican
106,HR,4283,IH,4,8,2000-04-13,"To amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to make grants for the remediation of sediment contamination in certain areas of concern in the Great Lakes, and for other purposes.",Vernon Ehlers,Environment,Republican
106,HR,4284,IH,1,4,2000-04-13,To provide for the establishment of an Amateur Sports Illegal Gambling Task Force; to increase penalties for illegal sports gambling; and to study illegal sports gambling behavior among minor persons.,Shelley Berkley,Domestic_Commerce,Democrat
106,HR,4284,IH,2,4,2000-04-13,To provide for the establishment of an Amateur Sports Illegal Gambling Task Force; to increase penalties for illegal sports gambling; and to study illegal sports gambling behavior among minor persons.,Shelley Berkley,Domestic_Commerce,Democrat
106,HR,4284,IH,3,4,2000-04-13,To provide for the establishment of an Amateur Sports Illegal Gambling Task Force; to increase penalties for illegal sports gambling; and to study illegal sports gambling behavior among minor persons.,Shelley Berkley,Domestic_Commerce,Democrat
106,HR,4284,IH,4,4,2000-04-13,To provide for the establishment of an Amateur Sports Illegal Gambling Task Force; to increase penalties for illegal sports gambling; and to study illegal sports gambling behavior among minor persons.,Shelley Berkley,Domestic_Commerce,Democrat
106,HR,4284,IH,5,4,2000-04-13,To provide for the establishment of an Amateur Sports Illegal Gambling Task Force; to increase penalties for illegal sports gambling; and to study illegal sports gambling behavior among minor persons.,Shelley Berkley,Domestic_Commerce,Democrat
106,HR,4285,IH,1,1,2000-04-13,"To authorize the Secretary of Agriculture to convey certain administrative sites for National Forest System lands in the State of Texas, to convey certain National Forest System land to the New Waverly Gulf Coast Trades Center, and for other purposes.",James Turner,Public_Lands,Democrat
106,HR,4285,IH,2,1,2000-04-13,"To authorize the Secretary of Agriculture to convey certain administrative sites for National Forest System lands in the State of Texas, to convey certain National Forest System land to the New Waverly Gulf Coast Trades Center, and for other purposes.",James Turner,Public_Lands,Democrat
106,HR,4285,IH,3,1,2000-04-13,"To authorize the Secretary of Agriculture to convey certain administrative sites for National Forest System lands in the State of Texas, to convey certain National Forest System land to the New Waverly Gulf Coast Trades Center, and for other purposes.",James Turner,Public_Lands,Democrat
106,HR,4285,IH,4,1,2000-04-13,"To authorize the Secretary of Agriculture to convey certain administrative sites for National Forest System lands in the State of Texas, to convey certain National Forest System land to the New Waverly Gulf Coast Trades Center, and for other purposes.",James Turner,Public_Lands,Democrat
106,HR,4286,IH,1,1,2000-04-13,"To provide for the establishment of the Cahaba River National Wildlife Refuge in Bibb County, Alabama.",Spencer Bachus,Public_Lands,Republican
106,HR,4286,IH,2,1,2000-04-13,"To provide for the establishment of the Cahaba River National Wildlife Refuge in Bibb County, Alabama.",Spencer Bachus,Public_Lands,Republican
106,HR,4286,IH,3,1,2000-04-13,"To provide for the establishment of the Cahaba River National Wildlife Refuge in Bibb County, Alabama.",Spencer Bachus,Public_Lands,Republican
106,HR,4286,IH,4,1,2000-04-13,"To provide for the establishment of the Cahaba River National Wildlife Refuge in Bibb County, Alabama.",Spencer Bachus,Public_Lands,Republican
106,HR,4287,IH,1,1,2000-04-13,"To establish a direct loan program for less-than-half-time students to improve their job skills, and for other purposes.",Brian Baird,Labor,Democrat
106,HR,4287,IH,2,1,2000-04-13,"To establish a direct loan program for less-than-half-time students to improve their job skills, and for other purposes.",Brian Baird,Labor,Democrat
106,HR,4287,IH,3,1,2000-04-13,"To establish a direct loan program for less-than-half-time students to improve their job skills, and for other purposes.",Brian Baird,Labor,Democrat
106,HR,4288,IH,1,5,2000-04-13,"To clarify that environmental protection, safety, and health provisions continue to apply to the functions of the National Nuclear Security Administration to the same extent as those provisions applied to those functions before transfer to the Administration.",Joe Barton,Energy,Republican
106,HR,4289,IH,1,127,2000-04-13,To authorize the President to present a gold medal on behalf of the Congress to former President Jimmy Carter and his wife Rosalynn Carter in recognition of their service to the Nation.,Sanford Bishop,Government_Operations,Democrat
106,HR,4289,IH,2,127,2000-04-13,To authorize the President to present a gold medal on behalf of the Congress to former President Jimmy Carter and his wife Rosalynn Carter in recognition of their service to the Nation.,Sanford Bishop,Government_Operations,Democrat
106,HR,4289,IH,3,127,2000-04-13,To authorize the President to present a gold medal on behalf of the Congress to former President Jimmy Carter and his wife Rosalynn Carter in recognition of their service to the Nation.,Sanford Bishop,Government_Operations,Democrat
106,HR,4289,IH,4,127,2000-04-13,To authorize the President to present a gold medal on behalf of the Congress to former President Jimmy Carter and his wife Rosalynn Carter in recognition of their service to the Nation.,Sanford Bishop,Government_Operations,Democrat
106,HR,429,IH,1,1,1999-01-19,"For the relief of Alexandre Malofienko, Olga Matsko, and their son, Vladimir Malofienko.",Steven Rothman,Private_Bill,Democrat
106,HR,429,IH,2,1,1999-01-19,"For the relief of Alexandre Malofienko, Olga Matsko, and their son, Vladimir Malofienko.",Steven Rothman,Private_Bill,Democrat
106,HR,4290,IH,1,41,2000-04-13,To amend the Higher Education Act of 1965 to qualify public defenders for student loan forgiveness under the Federal Perkins Loan program.,Tom Campbell,Education,Republican
106,HR,4290,IH,2,41,2000-04-13,To amend the Higher Education Act of 1965 to qualify public defenders for student loan forgiveness under the Federal Perkins Loan program.,Tom Campbell,Education,Republican
106,HR,4291,IH,1,1,2000-04-13,"To amend title 13, United States Code, to provide that decennial census questionnaires be limited to the basic questions needed to allow for an enumeration of the population, as required by the Constitution of the United States.",Tom Campbell,Government_Operations,Republican
