session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,7,IH,6,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,7,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,8,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,9,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,10,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,11,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,12,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,13,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,70,IH,1,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,2,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,3,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,4,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,5,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,6,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,7,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,70,IH,8,1,2001-01-03,To prevent children's access to firearms.,Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,700,IH,1,2,2001-02-14,To reauthorize the Asian Elephant Conservation Act of 1997.,H. Saxton,International_Affairs,Republican
107,HR,700,IH,2,2,2001-02-14,To reauthorize the Asian Elephant Conservation Act of 1997.,H. Saxton,International_Affairs,Republican
107,HR,700,IH,3,2,2001-02-14,To reauthorize the Asian Elephant Conservation Act of 1997.,H. Saxton,International_Affairs,Republican
107,HR,700,IH,4,2,2001-02-14,To reauthorize the Asian Elephant Conservation Act of 1997.,H. Saxton,International_Affairs,Republican
107,HR,701,IH,1,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,2,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,3,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,4,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,5,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,6,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,7,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,8,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,9,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,10,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,11,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,12,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,13,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,14,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,15,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,16,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,17,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,18,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,19,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,20,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,21,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,22,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
107,HR,701,IH,23,246,2001-02-14,"To use royalties from Outer Continental Shelf oil and gas production to establish a fund to meet the outdoor conservation and recreation needs of the American people, and for other purposes.",Don Young,Public_Lands,Republican
