session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,567,IH,1,1,2009-01-15,To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize the Secretary of the Interior to participate in certain water projects in California.,Ken Calvert,Public_Lands,Republican
111,HR,5670,IH,1,1,2010-07-01,To require the Administrator of the Environmental Protection Agency to make grants for the improvement of storm water retention basins in the watersheds of estuaries in the National Estuary Program.,John Adler,Environment,Democrat
111,HR,5671,IH,1,18,2010-07-01,To amend the Elementary and Secondary Education Act of 1965 to create a demonstration project to fund additional secondary school counselors in troubled title I schools to reduce the dropout rate.,Linda Sanchez,Education,Democrat
111,HR,5671,IH,2,18,2010-07-01,To amend the Elementary and Secondary Education Act of 1965 to create a demonstration project to fund additional secondary school counselors in troubled title I schools to reduce the dropout rate.,Linda Sanchez,Education,Democrat
111,HR,5672,IH,1,9,2010-07-01,To protect the use of traditional hunting and fishing equipment on Federal lands and to prevent unnecessary and unwarranted restrictions on the implements and equipment used by hunting and fishing communities.,Paul Broun,Public_Lands,Republican
111,HR,5673,IH,1,9,2010-07-01,"To require that hunting activities be a land use in all management plans for Federal land under the jurisdiction of the Secretary of the Interior or the Secretary of Agriculture to the extent that such use is not clearly incompatible with the purposes for which the Federal land is managed, and for other purposes.",Paul Broun,Public_Lands,Republican
111,HR,5674,IH,1,1,2010-07-01,"To amend the Clean Air Act to require reductions in mercury emissions from electric utility steam generating units, and for other purposes.",Jim Costa,Domestic_Commerce,Democrat
111,HR,5674,IH,2,1,2010-07-01,"To amend the Clean Air Act to require reductions in mercury emissions from electric utility steam generating units, and for other purposes.",Jim Costa,Domestic_Commerce,Democrat
111,HR,5675,IH,1,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,2,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,3,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,4,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,5,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,6,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,7,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,8,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,9,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,10,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,11,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,12,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5675,IH,13,1,2010-07-01,"To improve border security and to increase prosecutions and penalties for illegal entry into the United States, to prevent and combat the smuggling of weapons of mass destruction into the United States, and for other purposes.",Trent Franks,Labor,Republican
111,HR,5676,IH,1,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,2,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,3,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,4,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,5,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,6,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,7,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,8,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,9,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,10,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,11,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,12,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,13,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,14,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,15,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5676,IH,16,1,2010-07-01,"To provide equitable means for ensuring that damages for injuries are efficiently secured, and for other purposes.",Sheila Jackson Lee,Health,Democrat
111,HR,5677,IH,1,3,2010-07-01,"To amend the Outer Continental Shelf Lands Act and the Federal Water Pollution Control Act to modernize and enhance the Federal Government's response to oil spills, to improve oversight and regulation of offshore drilling, and for other purposes.",C. Young,Environment,Republican
111,HR,5677,IH,2,3,2010-07-01,"To amend the Outer Continental Shelf Lands Act and the Federal Water Pollution Control Act to modernize and enhance the Federal Government's response to oil spills, to improve oversight and regulation of offshore drilling, and for other purposes.",C. Young,Environment,Republican
111,HR,5677,IH,3,3,2010-07-01,"To amend the Outer Continental Shelf Lands Act and the Federal Water Pollution Control Act to modernize and enhance the Federal Government's response to oil spills, to improve oversight and regulation of offshore drilling, and for other purposes.",C. Young,Environment,Republican
111,HR,5677,IH,4,3,2010-07-01,"To amend the Outer Continental Shelf Lands Act and the Federal Water Pollution Control Act to modernize and enhance the Federal Government's response to oil spills, to improve oversight and regulation of offshore drilling, and for other purposes.",C. Young,Environment,Republican
111,HR,5677,IH,5,3,2010-07-01,"To amend the Outer Continental Shelf Lands Act and the Federal Water Pollution Control Act to modernize and enhance the Federal Government's response to oil spills, to improve oversight and regulation of offshore drilling, and for other purposes.",C. Young,Environment,Republican
