session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4601,IH,6,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,7,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,8,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4602,IH,1,1,2014-05-07,To change the tax status of virtual currencies from property to foreign currency.,Steve Stockman,Government_Operations,Republican
113,HR,4602,IH,2,1,2014-05-07,To change the tax status of virtual currencies from property to foreign currency.,Steve Stockman,Government_Operations,Republican
113,HR,4602,IH,3,1,2014-05-07,To change the tax status of virtual currencies from property to foreign currency.,Steve Stockman,Government_Operations,Republican
113,HR,4602,IH,4,1,2014-05-07,To change the tax status of virtual currencies from property to foreign currency.,Steve Stockman,Government_Operations,Republican
113,HR,4603,IH,1,1,2014-05-07,"To reauthorize chapter 40 of title 28, United States Code.",Michael Turner,Government_Operations,Republican
113,HR,4603,IH,2,1,2014-05-07,"To reauthorize chapter 40 of title 28, United States Code.",Michael Turner,Government_Operations,Republican
113,HR,4604,IH,1,13,2014-05-07,"To amend the Consumer Financial Protection Act of 2010 to create a consumer opt-out list for data collected by the Bureau, to put time limits on data held by the Bureau, and for other purposes.",Lynn Westmoreland,Domestic_Commerce,Republican
113,HR,4604,IH,2,13,2014-05-07,"To amend the Consumer Financial Protection Act of 2010 to create a consumer opt-out list for data collected by the Bureau, to put time limits on data held by the Bureau, and for other purposes.",Lynn Westmoreland,Domestic_Commerce,Republican
113,HR,4604,IH,3,13,2014-05-07,"To amend the Consumer Financial Protection Act of 2010 to create a consumer opt-out list for data collected by the Bureau, to put time limits on data held by the Bureau, and for other purposes.",Lynn Westmoreland,Domestic_Commerce,Republican
113,HR,4605,IH,1,5,2014-05-08,To amend title XIX of the Social Security Act to provide States an option to cover a children's program of all-inclusive coordinated care (ChiPACC) under the Medicaid program.,Renee Ellmers,Health,Republican
113,HR,4605,IH,2,5,2014-05-08,To amend title XIX of the Social Security Act to provide States an option to cover a children's program of all-inclusive coordinated care (ChiPACC) under the Medicaid program.,Renee Ellmers,Health,Republican
113,HR,4606,IH,1,2,2014-05-08,To provide an additional authorization of appropriations for the Brookwood-Sago Mine Safety Grants to be used specifically to fund programs that provide hands-on mine safety skills training and certification in mine rescue and mine emergency response.,David McKinley,Labor,Republican
113,HR,4607,IH,1,11,2014-05-08,"To amend title 18, United States Code, to authorize the Director of the Bureau of Prisons to issue oleoresin capsicum spray to officers and employees of the Bureau of Prisons.",David McKinley,Law_and_Crime,Republican
113,HR,4607,IH,2,11,2014-05-08,"To amend title 18, United States Code, to authorize the Director of the Bureau of Prisons to issue oleoresin capsicum spray to officers and employees of the Bureau of Prisons.",David McKinley,Law_and_Crime,Republican
113,HR,4607,IH,3,11,2014-05-08,"To amend title 18, United States Code, to authorize the Director of the Bureau of Prisons to issue oleoresin capsicum spray to officers and employees of the Bureau of Prisons.",David McKinley,Law_and_Crime,Republican
113,HR,4608,IH,1,21,2014-05-08,"To repeal the Authorization for Use of Military Force, and for other purposes.",Barbara Lee,Defense,Democrat
113,HR,4608,IH,2,21,2014-05-08,"To repeal the Authorization for Use of Military Force, and for other purposes.",Barbara Lee,Defense,Democrat
113,HR,4608,IH,3,21,2014-05-08,"To repeal the Authorization for Use of Military Force, and for other purposes.",Barbara Lee,Defense,Democrat
113,HR,4608,IH,4,21,2014-05-08,"To repeal the Authorization for Use of Military Force, and for other purposes.",Barbara Lee,Defense,Democrat
113,HR,4608,IH,5,21,2014-05-08,"To repeal the Authorization for Use of Military Force, and for other purposes.",Barbara Lee,Defense,Democrat
113,HR,4609,IH,1,1,2014-05-08,"To amend SAFETEA-LU to ensure that projects that assist the establishment of aerotropolis transportation systems are eligible for certain grants, and for other purposes.",Steve Cohen,Transportation,Democrat
113,HR,4609,IH,2,1,2014-05-08,"To amend SAFETEA-LU to ensure that projects that assist the establishment of aerotropolis transportation systems are eligible for certain grants, and for other purposes.",Steve Cohen,Transportation,Democrat
113,HR,461,IH,1,3,2013-02-04,"To amend title 5, United States Code, to increase the maximum age limit for an original appointment to a position as a Federal law enforcement officer in the case of any individual who has been discharged or released from active duty in the Armed Forces under honorable conditions, and for other purposes.",Rob Bishop,Defense,Republican
113,HR,461,IH,2,3,2013-02-04,"To amend title 5, United States Code, to increase the maximum age limit for an original appointment to a position as a Federal law enforcement officer in the case of any individual who has been discharged or released from active duty in the Armed Forces under honorable conditions, and for other purposes.",Rob Bishop,Defense,Republican
113,HR,461,IH,3,3,2013-02-04,"To amend title 5, United States Code, to increase the maximum age limit for an original appointment to a position as a Federal law enforcement officer in the case of any individual who has been discharged or released from active duty in the Armed Forces under honorable conditions, and for other purposes.",Rob Bishop,Defense,Republican
113,HR,4610,IH,1,1,2014-05-08,"To direct the Secretary of Transportation to establish a grant program to assist the development of aerotropolis transportation systems, and for other purposes.",Steve Cohen,Transportation,Democrat
113,HR,4610,IH,2,1,2014-05-08,"To direct the Secretary of Transportation to establish a grant program to assist the development of aerotropolis transportation systems, and for other purposes.",Steve Cohen,Transportation,Democrat
113,HR,4611,IH,1,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4611,IH,2,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4611,IH,3,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4611,IH,4,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4611,IH,5,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4611,IH,6,8,2014-05-08,"To amend the Fair Labor Standards Act of 1938 to ensure that employees are not misclassified as non-employees, and for other purposes.",Joe Courtney,Labor,Democrat
113,HR,4612,IH,1,46,2014-05-08,To amend the eligibility requirements for funding under title IV of the Higher Education Act of 1965.,Ron DeSantis,Education,Republican
113,HR,4612,IH,2,46,2014-05-08,To amend the eligibility requirements for funding under title IV of the Higher Education Act of 1965.,Ron DeSantis,Education,Republican
113,HR,4613,IH,1,8,2014-05-08,To authorize the Small Business Administrator to establish a grant program to empower encore entrepreneurs.,Joe Garcia,Domestic_Commerce,Democrat
113,HR,4613,IH,2,8,2014-05-08,To authorize the Small Business Administrator to establish a grant program to empower encore entrepreneurs.,Joe Garcia,Domestic_Commerce,Democrat
113,HR,4613,IH,3,8,2014-05-08,To authorize the Small Business Administrator to establish a grant program to empower encore entrepreneurs.,Joe Garcia,Domestic_Commerce,Democrat
