session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1771,IH,16,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,17,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,18,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,19,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,20,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,21,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,22,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,23,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,24,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1772,IH,1,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,2,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,3,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,4,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,5,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,6,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,7,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,8,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,9,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,10,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,11,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,12,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1772,IH,13,33,2013-04-26,"To amend the Immigration and Nationality Act to make mandatory and permanent requirements relating to use of an electronic employment eligibility verification system, and for other purposes.",Lamar Smith,Immigration,Republican
113,HR,1773,IH,1,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,2,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,3,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,4,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,5,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,6,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,7,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1773,IH,8,11,2013-04-26,"To create a nonimmigrant H-2C work visa program for agricultural workers, and for other purposes.",Bob Goodlatte,Labor,Republican
113,HR,1774,IH,1,24,2013-04-26,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Lloyd Doggett,Health,Democrat
113,HR,1774,IH,2,24,2013-04-26,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Lloyd Doggett,Health,Democrat
113,HR,1774,IH,3,24,2013-04-26,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Lloyd Doggett,Health,Democrat
113,HR,1774,IH,4,24,2013-04-26,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Lloyd Doggett,Health,Democrat
113,HR,1774,IH,5,24,2013-04-26,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Lloyd Doggett,Health,Democrat
113,HR,1775,IH,1,61,2013-04-26,"To direct the Administrator of the Federal Aviation Administration to issue an order with respect to secondary cockpit barriers, and for other purposes.",Michael Fitzpatrick,Transportation,Republican
113,HR,1775,IH,2,61,2013-04-26,"To direct the Administrator of the Federal Aviation Administration to issue an order with respect to secondary cockpit barriers, and for other purposes.",Michael Fitzpatrick,Transportation,Republican
113,HR,1776,IH,1,3,2013-04-26,"To establish the Clear Creek National Recreation Area in San Benito and Fresno Counties, to designate the Joaquin Rocks Wilderness in such counties, to designate additional components of the national wild and scenic rivers system, and for other purposes.",Sam Farr,Public_Lands,Democrat
113,HR,1776,IH,2,3,2013-04-26,"To establish the Clear Creek National Recreation Area in San Benito and Fresno Counties, to designate the Joaquin Rocks Wilderness in such counties, to designate additional components of the national wild and scenic rivers system, and for other purposes.",Sam Farr,Public_Lands,Democrat
