session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3220,IH,263,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,264,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,265,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,266,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,267,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,268,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,269,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,270,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,271,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,272,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,273,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,274,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,275,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,276,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,277,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,278,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,279,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,280,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
