session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,743,IH,3,9,2005-02-10,"To clarify the authority of States to establish conditions for insurers to conduct the business of insurance within a State based on provision of information regarding Holocaust era insurance policies of the insurer and to establish a Federal cause of action for claims for payment of such insurance policies, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
109,HR,743,IH,4,9,2005-02-10,"To clarify the authority of States to establish conditions for insurers to conduct the business of insurance within a State based on provision of information regarding Holocaust era insurance policies of the insurer and to establish a Federal cause of action for claims for payment of such insurance policies, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
109,HR,744,IH,1,13,2005-02-10,"To amend title 18, United States Code, to discourage spyware, and for other purposes.",Bob Goodlatte,Technology,Republican
109,HR,744,IH,2,13,2005-02-10,"To amend title 18, United States Code, to discourage spyware, and for other purposes.",Bob Goodlatte,Technology,Republican
109,HR,745,IH,1,19,2005-02-10,To direct the Secretary of Veterans Affairs to conduct a pilot project on the use of educational assistance under programs of the Department of Veterans Affairs to defray training costs associated with the purchase of certain franchise enterprises.,Richard Baker,Defense,Republican
109,HR,745,IH,2,19,2005-02-10,To direct the Secretary of Veterans Affairs to conduct a pilot project on the use of educational assistance under programs of the Department of Veterans Affairs to defray training costs associated with the purchase of certain franchise enterprises.,Richard Baker,Defense,Republican
109,HR,746,IH,1,10,2005-02-10,To require Congress to impose limits on United States foreign debt.,Benjamin Cardin,Macroeconomics,Democrat
109,HR,746,IH,2,10,2005-02-10,To require Congress to impose limits on United States foreign debt.,Benjamin Cardin,Macroeconomics,Democrat
109,HR,747,IH,1,53,2005-02-10,"To amend title XI of the Social Security Act to achieve a national health information infrastructure, and to amend the Internal Revenue Code of 1986 to establish a refundable credit for expenditures of health care providers implementing such infrastructure.",Charles Gonzalez,Health,Democrat
109,HR,747,IH,2,53,2005-02-10,"To amend title XI of the Social Security Act to achieve a national health information infrastructure, and to amend the Internal Revenue Code of 1986 to establish a refundable credit for expenditures of health care providers implementing such infrastructure.",Charles Gonzalez,Health,Democrat
109,HR,747,IH,3,53,2005-02-10,"To amend title XI of the Social Security Act to achieve a national health information infrastructure, and to amend the Internal Revenue Code of 1986 to establish a refundable credit for expenditures of health care providers implementing such infrastructure.",Charles Gonzalez,Health,Democrat
109,HR,747,IH,4,53,2005-02-10,"To amend title XI of the Social Security Act to achieve a national health information infrastructure, and to amend the Internal Revenue Code of 1986 to establish a refundable credit for expenditures of health care providers implementing such infrastructure.",Charles Gonzalez,Health,Democrat
109,HR,748,IH,1,129,2005-02-10,"To amend title 18, United States Code, to prevent the transportation of minors in circumvention of certain laws relating to abortion, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,748,IH,2,129,2005-02-10,"To amend title 18, United States Code, to prevent the transportation of minors in circumvention of certain laws relating to abortion, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,748,IH,3,129,2005-02-10,"To amend title 18, United States Code, to prevent the transportation of minors in circumvention of certain laws relating to abortion, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,748,IH,4,129,2005-02-10,"To amend title 18, United States Code, to prevent the transportation of minors in circumvention of certain laws relating to abortion, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,749,IH,1,6,2005-02-10,"To amend the Federal Credit Union Act to provide expanded access for persons in the field of membership of a Federal credit union to money order, check cashing, and money transfer services.",Jim Gerlach,Domestic_Commerce,Republican
109,HR,749,IH,2,6,2005-02-10,"To amend the Federal Credit Union Act to provide expanded access for persons in the field of membership of a Federal credit union to money order, check cashing, and money transfer services.",Jim Gerlach,Domestic_Commerce,Republican
109,HR,75,IH,1,1,2005-01-04,"To require the Comptroller General to prepare statements for bills and resolutions reported by committees of the House of Representatives and the Senate on whether any new entities, programs, or functions authorized by the bills or resolutions are redundant with existing Federal entities, programs, or functions and could be more efficiently performed by an existing Federal entity, program, or function, and to require such statements to accompany reports on legislation.",Jo Ann Davis,Government_Operations,Republican
109,HR,75,IH,2,1,2005-01-04,"To require the Comptroller General to prepare statements for bills and resolutions reported by committees of the House of Representatives and the Senate on whether any new entities, programs, or functions authorized by the bills or resolutions are redundant with existing Federal entities, programs, or functions and could be more efficiently performed by an existing Federal entity, program, or function, and to require such statements to accompany reports on legislation.",Jo Ann Davis,Government_Operations,Republican
109,HR,750,IH,1,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,2,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,3,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,4,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,5,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,6,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,7,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
109,HR,750,IH,8,5,2005-02-10,"To amend the Social Security Act and the Internal Revenue Code of 1986 to preserve and strengthen the Social Security program through the creation of personal Social Security guarantee accounts ensuring full benefits for all workers and their families, restoring long-term Social Security solvency, to make certain benefit improvements, and for other purposes.",E. Shaw,Social_Welfare,Republican
