session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1470,IH,42,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,43,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,44,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,45,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,46,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,47,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,48,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,49,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,50,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,51,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,52,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,53,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,54,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,55,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,56,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,57,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,58,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1471,IH,1,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1471,IH,2,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1471,IH,3,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1471,IH,4,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1471,IH,5,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1471,IH,6,1,1999-04-15,"To eliminate money laundering in the private banking system, to require the Secretary of the Treasury to warn insured depository institutions of foreign countries in which there is a concentration of money laundering activities, to amend the Bank Holding Company Act of 1956 to require the Board of Governors of the Federal Reserve System to include money laundering activities in the consideration of applications under section 3 of such Act, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
106,HR,1472,IH,1,90,1999-04-15,To allow postal patrons to contribute to funding for diabetes research through the voluntary purchase of certain specially issued United States postage stamps.,W. Weldon,Government_Operations,Republican
106,HR,1472,IH,2,90,1999-04-15,To allow postal patrons to contribute to funding for diabetes research through the voluntary purchase of certain specially issued United States postage stamps.,W. Weldon,Government_Operations,Republican
106,HR,1473,IH,1,1,1999-04-15,"For the relief of Vince Munoz, Governor of the Tribal Council of the Ysleta del Sur Pueblo and all other enrolled members of the Ysleta del Sur Pueblo.",Silvestre Reyes,Private_Bill,Democrat
106,HR,1474,IH,1,1,1999-04-19,To restore the traditional day of observance of Memorial Day.,James Gibbons,Government_Operations,Republican
106,HR,1475,IH,1,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,2,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,3,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,4,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,5,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,6,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1475,IH,7,14,1999-04-20,"To enable drivers to choose a more affordable form of auto insurance that also provides for more adequate and timely compensation for accident victims, and for other purposes.",Richard Armey,Domestic_Commerce,Republican
106,HR,1476,IH,1,34,1999-04-20,To direct the Secretary of Veterans Affairs to establish additional national cemeteries for veterans.,Lane Evans,Defense,Democrat
106,HR,1476,IH,2,34,1999-04-20,To direct the Secretary of Veterans Affairs to establish additional national cemeteries for veterans.,Lane Evans,Defense,Democrat
106,HR,1477,IH,1,44,1999-04-20,"To withhold voluntary proportional assistance for programs and projects of the International Atomic Energy Agency relating to the development and completion of the Bushehr nuclear power plant in Iran, and for other purposes.",Robert Menendez,Energy,Democrat
106,HR,1477,IH,2,44,1999-04-20,"To withhold voluntary proportional assistance for programs and projects of the International Atomic Energy Agency relating to the development and completion of the Bushehr nuclear power plant in Iran, and for other purposes.",Robert Menendez,Energy,Democrat
106,HR,1477,IH,3,44,1999-04-20,"To withhold voluntary proportional assistance for programs and projects of the International Atomic Energy Agency relating to the development and completion of the Bushehr nuclear power plant in Iran, and for other purposes.",Robert Menendez,Energy,Democrat
106,HR,1477,IH,4,44,1999-04-20,"To withhold voluntary proportional assistance for programs and projects of the International Atomic Energy Agency relating to the development and completion of the Bushehr nuclear power plant in Iran, and for other purposes.",Robert Menendez,Energy,Democrat
106,HR,1477,IH,5,44,1999-04-20,"To withhold voluntary proportional assistance for programs and projects of the International Atomic Energy Agency relating to the development and completion of the Bushehr nuclear power plant in Iran, and for other purposes.",Robert Menendez,Energy,Democrat
106,HR,1478,IH,1,14,1999-04-20,To amend the Civil Rights Act of 1964 to protect breastfeeding by new mothers.,Carolyn Maloney,Civil_Rights,Democrat
106,HR,1478,IH,2,14,1999-04-20,To amend the Civil Rights Act of 1964 to protect breastfeeding by new mothers.,Carolyn Maloney,Civil_Rights,Democrat
106,HR,1479,IH,1,1,1999-04-20,To amend the Multifamily Assisted Housing Reform and Affordability Act of 1997 to provide for renewal of contracts for rental assistance under section 8 of the United States Housing Act of 1937 for moderate rehabilitation projects in the same manner as other projects with such expiring contracts.,Robert Andrews,Housing,Democrat
106,HR,148,IH,1,69,1999-01-06,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totalling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977, and for other purposes.",Ralph Hall,Social_Welfare,Democrat
106,HR,148,IH,2,69,1999-01-06,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totalling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977, and for other purposes.",Ralph Hall,Social_Welfare,Democrat
